1.853,0.947,1.184,1.036,1.242,1.497,0.122,1.652,0.029,1.479,0.605,0.199,1.012,1.091,1.149,1.248,1.838,0.781,1.182,0.390,1.219,1.492,0.354,0.560,0.000,1.278,0.957,0.974,0.313,0.730,1.747,1.070,1.067,1.088,0.737,0.949,0.000,1.155,0.876,1.084,0.080,1.632,0.312,1.525,1.325,0.267,0.637,0.598,1.155,0.468,0.088,1.257,0.934,0.861,1.102,1.782,0.567,1.163,1.438,1.108,0.010,0.502,0.205,0.877,0.319,0.945,1.500,0.631,0.309,1.126,0.116,1.498,0.559,0.270,0.677,1.228,1.758,0.936,0.725,0.268,0.200,0.675,0.490,1.029,0.925,2.090,0.270,0.960,0.101,1.626,1.027,0.963,0.712,0.331,0.808,0.581,0.128,0.678,1.610,0.744,0.775,1.146,0.132,0.334,1.954,1.054,1.323,0.794,0.766,0.988,0.658,0.139,2.331,1.044,0.279,0.601,0.707,1.409,1.576,1.137,0.118,0.764,1.060,0.521,1.319,1.573,1.309,1.068
1.930,0.974,1.062,0.986,0.971,1.333,0.150,1.535,0.029,1.479,0.606,0.276,1.389,0.551,0.901,1.500,1.231,0.698,1.273,0.321,1.015,0.902,0.306,0.570,0.000,1.168,0.743,1.009,0.275,0.653,2.104,0.904,1.067,1.121,0.719,0.679,0.655,1.174,0.876,1.104,0.020,1.490,0.362,1.603,1.430,0.440,0.637,0.656,1.469,0.403,0.094,1.438,0.931,0.710,0.914,1.903,1.289,1.075,1.438,1.542,0.238,0.327,1.030,0.954,1.371,1.372,1.689,0.545,0.389,0.913,0.117,1.813,0.645,0.203,1.788,1.087,1.508,1.092,0.773,0.287,0.238,0.740,0.912,0.974,1.037,1.730,0.239,1.050,0.100,1.433,0.557,1.278,0.660,0.193,1.109,0.581,0.744,0.760,1.704,0.644,1.235,1.042,0.132,0.334,0.681,0.926,1.218,1.275,1.254,1.236,0.422,0.508,2.333,0.987,0.321,0.956,1.050,1.305,1.576,1.083,0.531,1.007,1.442,0.521,1.150,1.407,0.979,1.107
0.834,1.158,1.199,0.508,1.386,1.577,0.116,0.553,0.029,1.479,0.514,0.197,1.740,1.110,1.219,1.134,1.900,0.808,0.200,0.401,1.266,1.437,0.369,0.787,0.000,1.194,0.811,0.956,0.326,0.571,0.495,1.076,1.067,0.600,0.589,0.942,0.000,1.031,0.876,0.743,0.161,1.878,0.290,2.400,0.893,0.157,0.637,0.333,0.916,0.392,0.088,1.516,0.007,0.820,1.261,2.019,1.067,1.090,1.438,1.020,0.000,0.711,0.447,0.666,0.527,1.019,1.582,0.480,0.264,1.272,0.106,1.093,0.000,0.307,0.237,1.378,2.063,0.004,0.388,0.234,0.165,0.501,0.000,1.074,1.193,2.381,0.353,0.000,0.100,0.000,1.101,0.000,0.604,0.376,0.000,0.581,0.360,0.342,1.436,0.135,1.022,1.325,0.132,0.334,2.578,0.695,1.225,0.299,1.149,0.301,0.871,0.000,0.541,0.970,0.269,0.433,0.478,0.000,1.576,1.029,0.345,0.974,0.435,0.521,1.580,0.000,1.485,0.607
1.741,0.970,1.215,1.047,1.197,1.479,0.194,1.627,0.031,1.479,0.603,0.258,1.137,1.089,1.161,1.363,1.822,0.825,1.105,0.378,1.181,1.445,0.360,0.535,0.000,1.236,0.819,1.027,0.328,0.624,2.030,1.039,1.067,1.084,0.701,0.947,0.000,1.136,0.876,1.127,0.056,1.526,0.290,1.790,1.451,0.286,0.637,0.618,1.146,0.392,0.095,1.358,0.832,0.859,1.072,1.862,0.669,1.138,1.438,1.392,0.000,0.472,0.395,0.916,0.612,1.015,1.719,0.624,0.310,1.110,0.106,1.472,0.386,0.254,1.013,1.230,1.765,0.873,0.711,0.271,0.165,0.747,0.458,1.013,0.945,2.026,0.271,0.884,0.100,1.716,1.072,0.892,0.706,0.332,0.799,0.581,0.239,0.628,1.611,0.724,0.835,1.350,0.132,0.334,2.115,1.064,1.245,0.729,0.830,0.839,0.658,0.084,2.214,1.068,0.269,0.630,0.687,1.334,1.576,1.113,0.232,0.826,1.089,0.521,1.396,1.450,1.282,1.053
1.782,0.972,1.189,1.053,0.921,1.413,0.196,1.664,0.029,1.479,0.587,0.241,1.303,1.061,1.188,1.433,1.689,0.801,1.064,0.375,1.105,1.057,0.354,0.510,0.000,1.340,0.905,1.056,0.307,0.629,2.095,1.027,1.067,1.018,0.699,0.943,0.000,1.117,0.876,1.135,0.033,1.467,0.290,1.767,1.461,0.367,0.637,0.635,1.293,0.447,0.088,1.398,0.865,0.846,0.967,1.969,0.848,1.100,1.438,1.430,0.108,0.444,0.537,0.925,0.796,1.196,1.762,0.606,0.264,1.107,0.112,1.604,0.477,0.239,1.182,1.087,1.707,0.896,0.747,0.282,0.220,0.715,0.436,1.036,0.954,1.990,0.248,0.992,0.105,1.688,0.969,0.827,0.702,0.305,0.762,0.581,0.413,0.679,1.630,0.658,0.984,1.260,0.132,0.334,1.797,1.061,1.302,0.913,1.030,0.912,0.585,0.067,2.297,1.107,0.269,0.811,0.838,1.317,1.576,1.119,0.310,0.907,1.193,0.521,1.214,1.565,1.254,1.034
1.794,0.980,1.168,1.021,1.024,1.501,0.135,1.676,0.030,1.479,0.599,0.244,1.156,1.118,1.165,1.387,1.770,0.811,1.204,0.372,1.218,1.043,0.355,0.645,0.000,1.122,0.752,1.037,0.305,0.571,2.057,1.018,1.067,1.062,0.740,0.923,0.072,1.050,0.876,1.042,0.024,1.598,0.291,1.742,1.220,0.314,0.637,0.634,1.236,0.392,0.091,1.245,0.936,0.863,1.041,1.925,0.722,1.064,1.438,1.344,0.021,0.462,0.401,0.931,0.630,1.001,1.411,0.582,0.318,1.117,0.119,1.622,0.582,0.247,0.903,1.087,1.855,0.997,0.744,0.270,0.165,0.735,0.611,1.014,0.975,2.071,0.249,0.949,0.100,1.689,0.993,1.136,0.684,0.321,0.900,0.581,0.238,0.657,1.592,0.689,0.881,1.155,0.132,0.334,1.598,0.984,1.231,0.824,0.927,0.852,0.602,0.169,2.288,0.970,0.269,0.696,0.773,1.464,1.576,1.136,0.244,0.854,0.903,0.521,1.282,1.606,1.246,0.874
1.321,1.122,1.138,0.420,1.321,1.606,0.132,0.744,0.029,1.479,0.587,0.197,1.673,1.111,1.214,0.646,1.530,0.829,0.000,0.390,1.144,1.423,0.349,0.764,0.000,1.122,0.560,0.564,0.303,0.571,0.478,0.984,1.067,0.600,0.727,0.911,0.000,1.050,0.876,0.709,0.177,1.844,0.348,2.344,0.949,0.157,0.637,0.325,1.078,0.392,0.088,1.149,0.004,0.848,0.956,2.066,0.807,0.763,1.438,0.962,0.000,0.727,0.515,0.674,0.668,1.043,1.571,0.290,0.264,1.277,0.123,1.491,0.004,0.249,0.696,1.087,2.078,0.108,0.487,0.261,0.232,0.512,0.000,1.148,1.182,2.324,0.342,0.347,0.100,0.000,1.098,0.000,0.266,0.360,0.000,0.581,0.442,0.543,0.884,0.000,1.096,1.224,0.132,0.334,2.607,0.000,0.530,0.642,1.086,0.681,0.902,0.000,0.000,0.970,0.304,0.877,0.704,0.000,1.576,1.072,0.345,1.002,0.284,0.521,1.552,0.331,1.479,0.700
1.804,0.678,0.827,0.660,1.526,1.378,0.133,1.338,0.029,1.479,0.593,0.252,0.118,0.925,0.668,1.332,1.393,0.541,1.229,0.327,1.551,1.684,0.304,0.808,0.000,1.266,1.181,0.961,0.194,1.448,1.089,1.020,1.067,0.670,0.624,0.847,2.054,1.154,0.876,1.035,0.078,1.714,0.508,2.120,1.384,1.127,0.637,0.611,1.004,1.086,0.100,2.350,0.737,0.672,1.590,2.020,0.000,1.325,1.438,1.222,0.830,0.513,1.100,0.828,1.152,0.388,1.783,0.561,0.434,0.882,0.133,1.683,0.946,0.284,1.735,1.147,0.931,1.214,0.629,0.155,0.938,0.587,1.344,0.887,0.341,2.340,0.236,1.140,0.100,0.676,0.681,1.080,0.815,0.292,1.252,0.646,0.968,0.656,1.477,0.641,0.000,0.935,0.132,0.493,1.164,1.378,1.331,1.415,0.207,1.873,0.633,1.157,0.608,0.970,0.448,1.380,0.838,0.857,1.576,0.677,0.151,0.130,1.314,0.625,1.361,1.333,0.982,1.194
1.848,0.856,0.953,0.722,1.491,1.437,0.115,1.299,0.029,1.479,0.574,0.244,0.159,0.995,0.810,1.206,1.555,0.686,1.241,0.370,1.448,1.693,0.328,0.825,0.000,1.454,1.204,0.974,0.273,1.342,0.798,1.045,1.067,0.703,0.658,0.859,1.786,1.119,0.876,0.955,0.109,1.616,0.465,2.146,1.322,1.092,0.637,0.587,0.981,1.052,0.096,2.191,0.928,0.697,1.438,2.009,0.000,1.322,1.438,1.122,0.770,0.542,0.901,0.788,0.961,0.470,1.814,0.595,0.469,0.977,0.119,1.516,0.806,0.297,1.501,1.386,1.236,1.197,0.587,0.161,0.843,0.511,1.323,0.896,0.707,2.291,0.250,1.081,0.114,1.122,0.960,1.400,0.811,0.324,1.240,0.697,0.795,0.728,1.468,0.643,0.041,1.222,0.132,0.534,1.721,1.367,1.355,1.283,0.223,1.649,0.665,1.107,0.521,1.113,0.442,1.268,0.767,1.366,1.576,0.832,0.106,0.197,1.277,0.731,1.415,1.469,1.085,1.172
1.925,0.667,0.900,1.008,1.126,0.974,0.138,1.780,0.029,1.479,0.580,0.218,0.154,0.636,0.548,1.106,1.542,0.759,1.571,0.402,1.475,0.940,0.257,0.311,0.000,1.345,0.798,0.897,0.332,0.923,1.327,0.933,1.067,1.132,0.568,0.873,1.825,0.801,0.876,0.919,0.043,1.415,0.395,1.782,1.281,0.938,0.637,0.535,0.919,0.809,0.088,1.093,0.965,0.613,1.370,1.853,0.157,1.130,1.438,0.944,0.647,0.281,0.633,0.878,0.568,0.612,1.212,0.590,0.423,0.526,0.135,1.001,0.934,0.267,0.364,1.278,0.910,1.178,0.791,0.178,0.777,0.721,1.287,0.658,0.501,1.697,0.263,1.161,0.107,1.713,0.671,1.798,0.662,0.104,1.325,0.692,0.709,0.778,1.215,0.884,0.263,1.387,0.132,0.381,0.532,0.920,1.054,0.668,0.206,1.596,0.318,0.943,1.802,1.006,0.360,0.788,0.502,1.745,1.576,1.014,0.000,0.344,0.293,0.557,0.921,1.936,0.699,0.661
1.675,0.997,1.183,0.531,1.356,1.278,0.176,1.220,0.030,1.479,0.531,0.269,1.343,0.694,0.957,1.384,1.313,0.718,0.979,0.342,1.414,1.451,0.339,0.703,0.000,1.312,1.142,0.971,0.275,1.315,1.619,0.971,1.067,0.600,0.730,0.802,2.252,1.121,0.876,0.925,0.031,1.548,0.516,1.991,1.246,1.243,0.637,0.661,1.373,1.151,0.089,2.075,0.495,0.734,1.450,2.032,1.150,1.280,1.438,1.424,0.958,0.446,1.404,0.927,1.430,1.338,1.713,0.488,0.357,0.962,0.142,1.845,1.056,0.259,1.942,1.087,1.638,1.164,0.619,0.287,0.926,0.501,1.372,0.800,1.020,2.084,0.215,1.062,0.108,0.904,0.695,0.663,0.795,0.258,1.238,0.657,1.468,0.571,1.558,0.573,1.209,1.101,0.132,0.524,0.857,1.281,1.322,1.494,1.069,1.718,0.420,1.169,1.112,1.015,0.446,1.516,0.984,0.504,1.576,1.080,0.509,0.977,1.519,0.673,1.208,0.848,1.012,1.246
1.933,0.824,0.919,0.968,1.565,1.458,0.115,1.505,0.029,1.479,0.589,0.206,0.136,1.056,0.917,1.137,1.612,0.694,1.372,0.366,1.583,1.703,0.336,0.728,0.000,1.217,1.120,0.988,0.298,1.175,0.759,1.144,1.067,0.946,0.651,0.961,1.121,1.055,0.876,1.028,0.129,1.698,0.422,2.098,1.365,0.793,0.637,0.583,0.933,0.861,0.088,2.156,0.934,0.748,1.625,1.765,0.000,1.369,1.438,1.043,0.462,0.544,0.425,0.761,0.425,0.327,1.841,0.648,0.482,1.059,0.139,1.471,0.641,0.312,0.847,1.456,0.998,1.132,0.648,0.155,0.570,0.654,1.094,1.016,0.503,2.166,0.253,1.070,0.100,1.312,0.838,1.317,0.786,0.300,1.150,0.679,0.317,0.755,1.497,0.736,0.041,1.271,0.132,0.461,1.717,1.365,1.362,0.930,0.264,1.374,0.676,0.803,1.431,0.970,0.385,1.007,0.626,1.474,1.576,0.792,0.000,0.274,0.891,0.621,1.447,1.629,1.149,1.018
1.906,0.918,1.013,0.904,1.535,1.378,0.115,1.371,0.029,1.479,0.592,0.197,0.073,1.043,0.921,1.231,1.585,0.705,1.326,0.360,1.615,1.651,0.333,0.765,0.000,1.243,1.089,0.972,0.288,1.312,0.753,1.083,1.067,0.866,0.637,0.955,1.256,1.212,0.876,1.043,0.130,1.553,0.476,2.103,1.531,0.903,0.637,0.600,0.875,0.946,0.088,2.142,0.955,0.756,1.630,1.977,0.000,1.325,1.438,1.115,0.613,0.578,0.560,0.792,0.615,0.390,1.671,0.626,0.447,1.045,0.140,1.268,0.690,0.298,1.077,1.381,1.177,1.138,0.632,0.147,0.704,0.624,1.191,0.957,0.684,2.018,0.247,1.101,0.100,1.252,0.985,1.283,0.807,0.319,1.144,0.711,0.462,0.781,1.496,0.693,0.056,1.157,0.132,0.475,1.886,1.391,1.340,1.065,0.207,1.484,0.740,0.807,0.995,0.970,0.440,1.096,0.649,1.327,1.576,0.783,0.010,0.275,1.024,0.653,1.369,1.632,1.149,1.242
1.675,0.978,0.962,0.678,1.314,1.283,0.145,1.185,0.029,1.479,0.589,0.257,1.078,0.638,0.766,1.420,1.129,0.692,0.951,0.307,1.388,1.419,0.266,0.697,0.000,1.172,1.164,0.968,0.254,1.393,1.948,0.742,1.067,0.607,0.706,0.662,2.194,1.230,0.876,1.029,0.010,1.411,0.510,1.991,1.395,1.229,0.637,0.683,1.488,1.173,0.093,1.960,0.496,0.609,1.432,2.082,1.229,1.265,1.438,1.463,0.985,0.430,1.496,0.944,1.489,0.491,1.712,0.484,0.339,0.642,0.136,1.940,1.113,0.245,1.973,1.087,1.591,1.149,0.608,0.285,0.959,0.542,1.382,0.890,1.002,1.971,0.231,1.052,0.100,1.280,0.624,0.620,0.802,0.251,1.208,0.645,1.516,0.613,1.603,0.572,1.113,0.939,0.132,0.512,0.722,1.286,1.328,1.562,0.309,1.636,0.383,1.178,1.925,0.970,0.441,1.558,1.113,0.814,1.576,1.055,0.463,0.658,1.564,0.640,1.189,0.846,0.659,1.391
1.892,0.905,1.124,1.082,1.506,1.521,0.115,1.573,0.029,1.479,0.608,0.224,0.378,1.107,1.022,1.040,1.771,0.785,1.369,0.377,1.474,1.636,0.365,0.697,0.000,1.220,1.059,0.977,0.321,0.997,1.335,1.149,1.067,1.054,0.652,0.971,0.433,1.124,0.876,1.110,0.132,1.705,0.316,1.776,1.515,0.496,0.637,0.494,0.980,0.676,0.088,1.852,0.929,0.812,1.433,1.752,0.016,1.302,1.438,0.968,0.162,0.589,0.025,0.828,0.006,0.584,1.709,0.671,0.384,1.139,0.109,1.314,0.549,0.292,0.343,1.383,1.217,1.050,0.785,0.173,0.377,0.705,0.832,0.962,0.616,2.048,0.284,1.017,0.100,1.529,0.942,1.240,0.768,0.327,0.938,0.581,0.000,0.739,1.435,0.829,0.330,1.328,0.132,0.359,2.028,1.280,1.357,0.679,0.398,1.147,0.727,0.379,2.022,0.971,0.289,0.638,0.547,1.568,1.576,0.824,0.000,0.417,0.813,0.521,1.520,1.606,1.272,1.112
1.798,0.945,1.149,0.632,1.523,1.485,0.121,1.175,0.029,1.479,0.593,0.211,0.524,1.119,1.164,1.222,1.662,0.817,1.209,0.367,1.524,1.675,0.372,0.765,0.000,1.357,1.159,0.986,0.286,1.394,0.995,1.161,1.067,0.682,0.638,1.005,1.909,1.200,0.876,1.036,0.100,1.638,0.465,2.040,1.448,1.108,0.637,0.568,1.002,1.087,0.088,2.259,0.747,0.790,1.647,1.984,0.077,1.297,1.438,1.243,0.821,0.523,0.996,0.830,1.085,0.380,1.757,0.566,0.439,1.118,0.136,1.506,0.920,0.288,1.515,1.261,1.482,1.211,0.607,0.183,0.850,0.545,1.292,0.943,0.817,2.040,0.251,1.113,0.109,0.718,0.991,1.207,0.820,0.317,1.270,0.649,0.901,0.651,1.568,0.634,0.239,1.201,0.132,0.442,1.818,1.364,1.358,1.322,0.297,1.765,0.658,1.091,0.483,1.042,0.408,1.286,0.802,0.939,1.576,0.822,0.128,0.497,1.259,0.569,1.327,1.294,1.277,1.305
1.958,0.866,1.029,1.077,1.576,1.490,0.115,1.485,0.029,1.479,0.585,0.230,0.196,1.060,0.976,1.072,1.591,0.734,1.378,0.383,1.519,1.679,0.350,0.714,0.000,1.290,1.058,0.996,0.291,1.151,1.144,1.150,1.067,1.056,0.641,0.972,0.661,0.979,0.876,0.966,0.136,1.721,0.396,2.162,1.242,0.632,0.637,0.517,0.912,0.751,0.089,1.991,0.956,0.796,1.549,1.958,0.099,1.260,1.438,1.000,0.325,0.595,0.201,0.812,0.207,0.622,1.639,0.674,0.455,1.096,0.132,1.243,0.604,0.318,0.551,1.479,1.065,1.096,0.716,0.176,0.477,0.642,0.944,0.974,0.571,2.129,0.263,1.053,0.106,1.477,0.899,1.353,0.791,0.308,1.072,0.688,0.092,0.780,1.426,0.744,0.194,1.102,0.132,0.447,1.853,1.322,1.374,0.686,0.290,1.344,0.756,0.563,1.839,0.970,0.367,0.868,0.584,1.629,1.576,0.925,0.000,0.323,0.825,0.634,1.414,1.585,1.252,0.922
1.606,1.031,1.100,0.608,1.329,1.204,0.141,1.225,0.033,1.479,0.590,0.227,1.188,0.686,0.894,1.285,1.214,0.759,1.008,0.321,1.325,1.442,0.318,0.678,0.000,1.319,1.099,0.999,0.254,1.363,1.837,0.913,1.067,0.623,0.713,0.719,2.206,1.074,0.876,0.940,0.023,1.518,0.501,2.016,1.201,1.246,0.637,0.653,1.530,1.180,0.088,2.037,0.469,0.600,1.441,2.065,1.241,1.244,1.438,1.532,0.992,0.442,1.461,0.935,1.378,1.217,1.651,0.503,0.357,0.843,0.130,1.921,0.992,0.259,1.927,1.087,1.570,1.175,0.623,0.289,0.963,0.553,1.390,0.827,1.064,2.062,0.212,1.044,0.108,1.190,0.715,0.692,0.800,0.255,1.234,0.696,1.509,0.544,1.615,0.580,1.202,1.064,0.132,0.523,0.892,1.323,1.277,1.545,0.806,1.697,0.407,1.195,1.721,1.022,0.442,1.534,1.145,0.658,1.576,1.045,0.476,0.970,1.494,0.683,1.182,0.807,0.720,1.283
1.816,0.716,0.803,0.587,1.538,1.405,0.167,1.234,0.029,1.479,0.606,0.233,0.077,0.990,0.687,1.168,1.405,0.604,1.254,0.339,1.456,1.687,0.287,0.851,0.000,1.344,1.028,1.023,0.249,1.408,1.090,1.014,1.067,0.741,0.642,0.841,2.017,1.182,0.876,0.962,0.090,1.738,0.487,2.272,1.408,1.135,0.637,0.628,1.060,1.084,0.092,2.141,0.729,0.696,1.541,2.006,0.000,1.356,1.438,1.249,0.836,0.516,1.030,0.833,1.120,0.474,1.865,0.561,0.436,0.870,0.148,1.609,0.925,0.258,1.724,1.138,0.959,1.204,0.613,0.156,0.926,0.607,1.351,0.904,0.365,2.341,0.241,1.090,0.110,0.676,0.707,1.163,0.819,0.294,1.271,0.581,0.938,0.645,1.510,0.658,0.000,1.118,0.132,0.534,1.239,1.377,1.296,1.327,0.184,1.697,0.657,1.171,0.496,1.029,0.435,1.337,0.790,0.923,1.576,0.715,0.176,0.125,1.305,0.721,1.354,1.188,1.000,1.286
1.905,0.946,1.149,0.801,1.512,1.336,0.144,1.487,0.029,1.479,0.598,0.197,0.255,1.115,1.118,1.192,1.606,0.722,1.268,0.352,1.477,1.657,0.360,0.737,0.000,1.123,1.045,0.970,0.294,1.326,0.751,1.120,1.067,0.847,0.630,0.972,1.359,1.217,0.876,0.989,0.121,1.490,0.460,1.955,1.495,0.926,0.637,0.604,1.018,0.957,0.088,2.068,0.945,0.760,1.572,1.919,0.000,1.338,1.438,1.210,0.598,0.565,0.715,0.795,0.777,0.364,1.629,0.627,0.474,1.062,0.142,1.387,0.735,0.312,1.287,1.434,1.122,1.159,0.631,0.157,0.732,0.606,1.191,0.925,0.721,1.979,0.263,1.121,0.100,1.200,1.029,1.228,0.819,0.323,1.198,0.709,0.610,0.751,1.461,0.659,0.082,1.223,0.132,0.489,2.041,1.352,1.339,1.069,0.243,1.694,0.693,0.931,0.790,0.970,0.424,1.145,0.684,1.337,1.576,0.753,0.048,0.390,1.128,0.657,1.377,1.490,1.265,1.262
1.972,0.925,1.208,0.955,0.942,1.141,0.192,1.752,0.029,1.479,0.600,0.197,0.730,0.808,0.906,0.938,1.827,0.815,1.407,0.390,1.204,0.819,0.360,0.398,0.000,1.122,0.560,0.721,0.326,0.949,1.622,1.113,1.067,1.043,0.655,0.978,1.961,1.038,0.876,0.942,0.032,1.566,0.397,1.810,1.276,1.014,0.637,0.500,1.250,1.005,0.088,1.019,0.903,0.742,1.172,1.926,0.483,1.006,1.438,1.134,0.769,0.326,0.848,0.909,0.802,0.775,1.202,0.640,0.450,0.909,0.117,1.231,0.894,0.263,0.793,1.258,1.649,1.193,0.733,0.241,0.916,0.719,1.328,0.581,0.882,1.937,0.234,1.116,0.100,1.727,0.890,1.410,0.741,0.148,1.285,0.581,0.876,0.791,1.367,0.773,0.669,1.318,0.132,0.376,0.983,1.154,0.903,0.856,0.419,1.527,0.447,1.056,2.127,0.970,0.335,0.986,0.786,1.512,1.576,1.145,0.146,0.715,0.691,0.523,0.773,1.722,0.863,0.992
1.907,0.904,1.243,0.992,1.244,1.228,0.173,1.547,0.032,1.479,0.600,0.205,1.064,0.950,1.178,1.481,1.878,0.817,1.226,0.403,1.373,1.180,0.363,0.632,0.000,1.311,0.926,0.919,0.342,1.278,1.997,1.147,1.067,0.969,0.646,0.988,1.774,1.054,0.876,1.043,0.053,1.455,0.400,1.950,1.362,1.097,0.637,0.606,0.995,1.072,0.088,1.637,0.614,0.847,1.459,2.044,0.336,1.108,1.438,1.348,0.821,0.345,0.964,0.971,0.989,0.725,1.434,0.674,0.472,1.085,0.118,1.522,0.936,0.311,1.369,1.401,1.420,1.170,0.731,0.203,0.861,0.712,1.362,0.868,0.794,2.141,0.213,1.138,0.106,1.444,0.904,1.110,0.802,0.224,1.269,0.632,0.983,0.763,1.705,0.651,0.675,1.408,0.132,0.444,1.550,1.375,1.310,1.245,0.649,1.788,0.529,1.069,2.076,1.013,0.378,1.114,0.655,0.893,1.576,1.041,0.024,0.796,1.021,0.577,1.228,1.207,1.160,1.058
1.835,0.890,1.115,1.058,1.527,1.515,0.135,1.669,0.029,1.479,0.607,0.238,0.297,1.084,1.004,1.056,1.705,0.756,1.351,0.399,1.531,1.667,0.365,0.711,0.000,1.296,1.050,0.975,0.334,1.086,1.317,1.151,1.067,1.044,0.685,0.984,0.525,1.052,0.876,1.047,0.114,1.707,0.407,1.871,1.380,0.525,0.637,0.528,0.971,0.690,0.092,1.902,0.926,0.815,1.536,1.829,0.116,1.271,1.438,0.967,0.259,0.578,0.160,0.823,0.108,0.623,1.653,0.675,0.452,1.113,0.132,1.345,0.571,0.284,0.499,1.329,1.284,1.030,0.764,0.190,0.444,0.690,0.826,1.007,0.613,2.043,0.253,1.026,0.107,1.406,0.939,1.235,0.779,0.313,0.994,0.606,0.011,0.734,1.388,0.756,0.248,1.394,0.132,0.416,2.013,1.277,1.307,0.716,0.361,1.114,0.678,0.474,1.825,1.027,0.375,0.852,0.573,1.541,1.576,0.980,0.000,0.366,0.851,0.564,1.433,1.621,1.223,1.047
1.816,0.908,1.225,1.073,1.464,1.352,0.147,1.235,0.030,1.479,0.597,0.209,0.700,1.059,1.042,1.370,1.758,0.817,1.247,0.397,1.456,1.707,0.360,0.662,0.000,1.406,1.011,0.933,0.297,1.005,1.893,1.175,1.067,1.057,0.705,0.988,1.370,0.701,0.876,0.952,0.115,1.527,0.343,1.916,1.112,0.638,0.637,0.666,1.100,0.668,0.088,1.916,0.770,0.829,1.553,1.945,0.446,1.316,1.438,1.199,0.298,0.525,0.299,0.953,0.295,0.594,1.611,0.645,0.462,1.030,0.118,1.109,0.620,0.292,0.463,1.429,1.531,1.145,0.729,0.248,0.426,0.685,1.106,0.945,0.829,2.078,0.225,1.008,0.113,0.979,0.916,1.128,0.732,0.301,1.148,0.697,0.235,0.752,1.624,0.652,0.498,1.190,0.132,0.433,1.648,1.170,1.315,0.542,0.384,1.119,0.634,0.837,1.955,1.106,0.343,0.780,0.645,1.059,1.576,1.063,0.000,0.689,0.469,0.608,1.374,1.247,1.080,0.660
1.901,0.954,1.178,0.982,1.495,1.328,0.177,1.334,0.031,1.479,0.585,0.197,0.796,1.079,1.091,1.229,1.859,0.814,1.175,0.400,1.400,1.671,0.353,0.733,0.000,1.318,0.941,0.891,0.323,0.992,1.640,1.100,1.067,0.977,0.709,0.956,1.338,0.647,0.876,0.804,0.120,1.539,0.428,1.916,0.942,0.584,0.637,0.651,1.131,0.594,0.088,2.166,0.912,0.819,1.394,1.980,0.466,1.197,1.438,1.302,0.235,0.515,0.408,0.936,0.429,0.698,1.566,0.667,0.471,1.061,0.135,1.232,0.714,0.290,0.699,1.335,1.781,1.148,0.706,0.248,0.349,0.669,0.947,0.821,0.932,2.149,0.231,1.061,0.105,1.291,0.974,0.913,0.739,0.317,1.114,0.657,0.268,0.772,1.463,0.611,0.518,1.307,0.132,0.419,1.811,1.260,1.300,0.773,0.368,1.402,0.625,0.813,1.410,1.055,0.393,0.909,0.733,1.264,1.576,1.066,0.038,0.532,0.324,0.586,1.234,1.277,1.213,0.572
1.547,0.989,1.216,1.104,1.386,1.330,0.123,1.040,0.034,1.479,0.578,0.223,0.757,1.091,1.112,1.478,1.797,0.784,1.386,0.397,1.500,1.665,0.364,0.617,0.000,1.366,0.954,0.958,0.319,1.062,1.533,1.145,1.067,1.096,0.610,0.966,1.044,0.855,0.876,1.044,0.137,1.383,0.290,1.893,1.295,0.654,0.637,0.692,0.949,0.697,0.088,1.614,0.903,0.826,1.533,1.706,0.279,1.330,1.438,1.299,0.339,0.564,0.144,0.797,0.070,0.531,1.493,0.666,0.404,1.125,0.106,0.833,0.608,0.291,0.281,1.278,1.771,1.127,0.783,0.212,0.520,0.742,1.142,0.944,0.938,1.789,0.243,0.910,0.106,1.182,1.020,1.533,0.733,0.321,1.183,0.678,0.097,0.691,1.723,0.721,0.451,1.305,0.132,0.345,2.126,1.225,1.356,0.094,0.399,0.616,0.704,0.703,1.918,1.151,0.269,0.433,0.501,1.362,1.576,1.016,0.000,0.617,0.455,0.521,1.385,1.220,1.236,0.762
0.744,1.063,1.203,0.869,1.096,1.266,0.178,0.368,0.029,1.479,0.454,0.262,1.385,1.131,1.228,1.242,1.731,0.823,1.562,0.394,1.455,1.465,0.369,0.435,0.000,1.274,1.094,1.050,0.335,1.247,0.481,1.176,1.067,0.600,0.564,1.014,1.211,1.274,0.876,1.115,0.093,1.294,0.314,1.167,1.635,0.973,0.637,0.330,0.988,1.015,0.099,1.653,0.617,0.870,1.492,1.155,0.718,1.294,1.438,1.205,0.735,0.478,0.740,0.644,0.812,1.155,1.660,0.669,0.428,1.209,0.106,0.753,0.228,0.301,1.293,1.331,1.900,1.173,0.527,0.234,0.961,0.501,1.309,1.032,1.058,1.302,0.284,0.298,0.102,0.589,1.092,1.531,0.805,0.339,1.269,0.657,0.666,0.316,1.517,0.784,0.993,1.379,0.132,0.485,2.540,1.386,1.288,0.244,0.926,0.201,0.639,0.871,1.238,0.978,0.344,0.509,0.572,1.206,1.576,1.034,0.259,0.930,1.327,0.659,1.366,0.213,1.399,1.212
